3.32.4	96	πάθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πάθους	obl	95
3.32.4	97	,	PUNCT	Z		,	iobj	101
3.32.4	98	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	99
3.32.4	99	πένθει	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πένθης	iobj	101
3.32.4	100	μόνῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	μόνῳ	appos	99
3.32.4	101	προσέχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσέχω	ROOT	101
3.32.4	102	,	PUNCT	Z		,	advmod	116
3.32.4	103	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	104
3.32.4	104	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	108
3.32.4	105	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	108
3.32.4	106	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	107
3.32.4	107	ἁμαρτήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἁμαρτήματος	obj	108
3.32.4	108	πενθοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πενθέω	advcl	117
3.32.4	109	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	108
3.32.4	110	,	PUNCT	Z		,	iobj	116
3.32.4	111	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	113
3.32.4	112	πενθεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πενθέω	ccomp	113
3.32.4	113	ἄξιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	dep	110
3.32.4	114	μείζονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	μείζων	obj	116
3.32.4	115	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	ταύτης	iobj	114
3.32.4	116	ἐπιδείξασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐπιδείξομαι	xcomp	117
3.32.4	117	ὤφελον	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	ὀφείλω	ROOT	117
3.32.4	118	φιλοσοφίαν·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλοσοφίαν·	punct	117
3.32.4	119	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	122
3.32.4	120	καὶ	ADV	Df		καί	advmod	122
3.32.4	121	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	122
3.32.4	122	ἔπαθλον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔπαθλον	nsubj	123
3.32.4	123	μέγα·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μέγα·	dep	117
3.32.4	124	παρακληθήσονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	παρακληθήσονται	xcomp	117
3.32.4	125	γάρ	ADV	Df		γάρ	discourse	124
3.32.4	126	,	PUNCT	Z		,	nsubj:pass	124
3.32.4	127	φησιν·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φησιν·	punct	117
3.32.4	128	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	csubj:pass	117
3.32.4	129	ὅτι	SCONJ	G-		ὅτι	mark	131
3.32.4	130	καὶ	ADV	Df		καί	advmod	131
3.32.4	131	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	128
3.32.4	132	καὶ	CCONJ	C-		καί	cc	131
3.32.4	133	ἐκεῖ·	ADV	Df		ἐκεῖ·	conj	131
3.32.4	134	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	139
3.32.4	135	γάρ	ADV	Df		γάρ	discourse	139
3.32.4	136	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	cop	139
3.32.4	137	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	138
3.32.4	138	ἐπίταγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἐπίταγμα	nsubj	139
3.32.4	139	φορτικόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φορτικόν	dep	117
3.32.4	140	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	139
3.32.4	141	,	PUNCT	Z		,	ROOT	141
3.32.4	142	ἰδοὺ	INTJ	I-		ἰδού	vocative	146
3.32.4	143	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	146
3.32.4	144	ἀντὶ	ADP	R-		ἀντί	case	145
3.32.4	145	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτου	obl	146
3.32.4	146	παρέχω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παρέχω	ROOT	146
3.32.4	147	παράκλησιν·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παράκλησιν·	obj	146
3.32.4	148	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	153
3.32.4	149	κατὰ	ADP	R-		κατά	case	153
3.32.4	150	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	153
3.32.4	151	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	152
3.32.4	152	πράγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πράγμας	nmod	153
3.32.4	153	ἀξίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀξίαν	obl	146
3.32.4	154	,	PUNCT	Z		,	iobj	146
3.32.4	155	ἀλλὰ	CCONJ	C-		ἀλλά	cc	154
3.32.4	156	κατὰ	ADP	R-		κατά	case	159
3.32.4	157	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	159
3.32.4	158	ἐμὴν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	159
3.32.4	159	φιλανθρωπίαν·	PUNCT	Nb		φιλανθρωπίαν·ς	conj	154
3.32.4	160	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	162
3.32.4	161	γὰρ	ADV	Df		γάρ	discourse	164
3.32.4	162	πενθοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πενθέω	nsubj	164
3.32.4	163	πλημμελήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πλημμελήματα	obj	162
3.32.4	164	πενθοῦσιν·	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πενθοῦσιν·	ccomp	146
3.32.4	165	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	167
3.32.4	166	δὲ	ADV	Df		δέ	discourse	168
3.32.4	167	τοιούτοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	τοιούτον	iobj	168
3.32.4	168	ἀρκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀρκέω	parataxis	164
3.32.4	169	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	171
3.32.4	170	συγγνώμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συγγνώμη	iobj	171
3.32.4	171	ἀπολαῦσαι·	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπολαῦσαι·	nsubj	168
3.32.4	172	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	176
3.32.4	173	δὲ	ADV	Df		δέ	discourse	176
3.32.4	174	καὶ	ADV	Df		καί	advmod	176
3.32.4	175	πολλῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πολύς	dep	176
3.32.4	176	μεταδίδωμι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	μεταδίδωμι	parataxis	164
3.32.4	177	παρακλή-	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρακλή-	iobj	176
3.32.4	178	σεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σις	iobj	176
3.32.4	179	.	PUNCT	Z		.	punct	176
3.32.4	180	πενθεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πενθέω	ROOT	180
3.32.4	181	δὲ	ADV	Df		δέ	discourse	180
3.32.4	182	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	180
3.32.4	183	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	187
3.32.4	184	ὑπὲρ	ADP	R-		ὑπέρ	case	186
3.32.4	185	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	186
3.32.4	186	οἰκείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	οἰκείων	obl	180
3.32.4	187	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	186
3.32.4	188	,	PUNCT	Z		,	appos	186
3.32.4	189	ἀλλὰ	CCONJ	C-		ἀλλά	cc	188
3.32.4	190	καὶ	ADV	Df		καί	advmod	193
3.32.4	191	ὑπὲρ	ADP	R-		ὑπέρ	case	193
3.32.4	192	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	193
3.32.4	193	ἑτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἑτέρον	dep	194
3.32.4	194	κελεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κελεύει	conj	188
3.32.4	195	πλημμελημένων·	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πλημμελημένων·ς	dep	194
3.32.4	196	οἷαι	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	οἷος	dep	194
3.32.4	197	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	198
3.32.4	198	ἁγίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἁγίων	nmod	199
3.32.4	199	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	196
3.32.4	200	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	201
3.32.4	201	ψυ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ψυ	nsubj	196
3.32.4	202	-	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	-	nsubj	196
3.32.4	203	χαὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	χαὶ	nsubj	196
3.32.4	204	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	dep	194
3.32.4	205	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	206
3.32.4	206	Μωυσέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μωυσέως	nmod	204
3.32.4	207	,	PUNCT	Z		,	cc	206
3.32.4	208	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	209
3.32.4	209	Παύλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Παύλος	conj	206
3.32.4	210	,	PUNCT	Z		,	cc	206
3.32.4	211	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	212
3.32.4	212	Δαβίδ·	PROPN	Ne		Δαβίδ·	conj	206
3.32.4	213	καὶ	ADV	Df		καί	dep	221
3.32.4	214	γὰρ	ADV	Df		γάρ	discourse	221
3.32.4	215	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	221
3.32.4	216	πάν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πάν	det	217
3.32.4	217	-	ADJ	Px	Case=Acc|Gender=Fem|Number=Plur	-	advcl	221
3.32.4	218	τες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	τες	obl	221
3.32.4	219	ἀλλότρια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀλλότριος	amod	222
3.32.4	220	πολλάκις	ADV	Df		πολλάκις	advmod	221
3.32.4	221	ἐπένθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐπένθησαν	dep	194
3.32.4	222	κακά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κακά	obj	221
3.32.4	223	.	PUNCT	Z		.	punct	221
3.32.10	0	32	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	32	ROOT	0
3.32.10	1	,	PUNCT	Z		,	punct	0
3.32.10	2	10.	PUNCT	Z		10.	ROOT	2
3.32.10	3	ἐπιζητοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιζητοῦντας	ROOT	3
3.32.10	4	.	PUNCT	Z		.	punct	3
3.32.11	0	11.	PUNCT	Z		11.	ROOT	0
3.32.11	1	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
3.32.11	2	πραεῖ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	πραής	orphan	3
3.32.11	3	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	ROOT	3
3.32.11	4	.	PUNCT	Z		.	punct	3
3.32.14	0	32	ADV	V-		32	ROOT	0
3.32.14	1	,	PUNCT	Z		,	punct	0
3.32.14	2	14.	PUNCT	Z		14.	advmod	28
3.32.14	3	ἀλάζων·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀλάζων·	advmod	28
3.32.14	4	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	advcl	28
3.32.14	5	δὲ	ADV	Df		δέ	discourse	4
3.32.14	6	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	4
3.32.14	7	,	PUNCT	Z		,	advmod	4
3.32.14	8	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	12
3.32.14	9	μέχρι	ADP	R-		μέχρι	case	11
3.32.14	10	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	11
3.32.14	11	παρόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	παρόντων	obl	12
3.32.14	12	ἱστὰς	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἱστής	advcl	4
3.32.14	13	,	PUNCT	Z		,	advmod	4
3.32.14	14	ἀλλὰ	CCONJ	C-		ἀλλά	cc	13
3.32.14	15	μετὰ	ADP	R-		μετά	case	16
3.32.14	16	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	obl	18
3.32.14	17	κἀκεῖνα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ἐκεῖνος	obj	18
3.32.14	18	παρέχων·	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρέχων·	advcl	4
3.32.14	19	ἄντε	SCONJ	G-		ἐάν	mark	21
3.32.14	20	γὰρ	ADV	Df		γάρ	discourse	26
3.32.14	21	πνευματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πνευματι	advcl	26
3.32.14	22	-	ADV	Df		-	amod	21
3.32.14	23	κὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κὸν	advmod	24
3.32.14	24	εἴπῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	conj	21
3.32.14	25	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	24
3.32.14	26	,	PUNCT	Z		,	punct	4
3.32.14	27	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	28
3.32.14	28	ἀφαιρεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀφαιρέω	ROOT	28
3.32.14	29	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	33
3.32.14	30	ἐν	ADP	R-		ἐν	case	33
3.32.14	31	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	33
3.32.14	32	παρόντι	ADJ	V-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	παρόντι	acl	33
3.32.14	33	βίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βίῳ	obl	28
3.32.14	34	.	PUNCT	Z		.	punct	28
3.32.14	35	ἄν	SCONJ	G-		ἄν	mark	43
3.32.14	36	τέ	CCONJ	C-		τέ	cc	43
3.32.14	37	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	43
3.32.14	38	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	42
3.32.14	39	ἐν	ADP	R-		ἐν	case	42
3.32.14	40	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
3.32.14	41	παρόντι	ADJ	V-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	παρόντι	amod	42
3.32.14	42	βίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βίῳ	nmod	37
3.32.14	43	ὑπόσχηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ὑπόσχηται	advcl	50
3.32.14	44	,	PUNCT	Z		,	punct	43
3.32.14	45	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	50
3.32.14	46	μέχρι	ADP	R-		μέχρι	case	47
3.32.14	47	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτης	obl	50
3.32.14	48	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	49
3.32.14	49	δῶρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δῶρον	obj	50
3.32.14	50	ἵστησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἵστημι	ROOT	50
3.32.14	51	;	PUNCT	Z		;	cc	50
3.32.14	52	καὶ	CCONJ	C-		καί	ROOT	52
3.32.14	53	περὶ	ADP	R-		περί	case	57
3.32.14	54	μὲν	ADV	Df		μέν	discourse	57
3.32.14	55	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
3.32.14	56	πρώτου	ADJ	Mo	Case=Gen|Gender=Masc|Number=Sing	πρώτος	obl	57
3.32.14	57	φησὶν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	57
3.32.14	58	,	PUNCT	Z		,	punct	57
3.32.14	59	“	ADV	Df	Polarity=Neg	“	vocative	60
3.32.14	60	ζητεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ζητέω	ROOT	60
3.32.14	61	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	60
3.32.14	62	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	63
3.32.14	63	βασιλείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βασιλείαν	obj	60
3.32.14	64	“	ADP	R-		“	dep	60
3.32.14	65	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	66
3.32.14	66	Θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	64
3.32.14	67	,	PUNCT	Z		,	punct	60
3.32.14	68	καὶ	CCONJ	C-		καί	cc	71
3.32.14	69	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj:pass	71
3.32.14	70	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πάντα	det	69
3.32.14	71	προστεθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	προστεθήσω	ROOT	71
3.32.14	72	ὑμῖν	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	71
3.32.14	73	.	PUNCT	Z		.	punct	71
3.32.14	74	”	NOUN	Ne		”	vocative	79
3.32.14	75	Περὶ	ADP	R-		περί	case	78
3.32.14	76	δὲ	ADV	Df		δέ	discourse	78
3.32.14	77	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	78
3.32.14	78	δευτέρου	ADJ	Mo	Case=Gen|Gender=Neut|Number=Sing	δευτέρον	advmod	79
3.32.14	79	,	PUNCT	Z		,	ROOT	79
3.32.14	80	“	ADV	Df		“	cc	82
3.32.14	81	ὅτι	SCONJ	G-		ὅτι	ccomp	80
3.32.14	82	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	83
3.32.14	83	ἀφῆκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφίημι	dep	89
3.32.14	84	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	dep	83
3.32.14	85	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	84
3.32.14	86	οὖν	ADV	Df		οὖν	discourse	84
3.32.14	87	ἕνεκεν	ADP	R-		ἕνεκα	case	88
3.32.14	88	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	obl	84
3.32.14	89	,	PUNCT	Z		,	advmod	94
3.32.14	90	ἑκατονταπλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἑκατονταπλα	obj	94
3.32.14	91	-	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	-	obj	94
3.32.14	92	“	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	“	obj	94
3.32.14	93	σίονα	ADJ	Nb	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	σίων	obj	94
3.32.14	94	λήψεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	λήψω	ROOT	94
3.32.14	95	ἐν	ADP	R-		ἐν	case	98
3.32.14	96	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	98
3.32.14	97	νῦν	ADV	Df		νῦν	amod	98
3.32.14	98	αἰῶνι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	αἰών	obl	94
3.32.14	99	,	PUNCT	Z		,	punct	94
3.32.14	100	καὶ	CCONJ	C-		καί	cc	99
3.32.14	101	ἐν	ADP	R-		ἐν	case	103
3.32.14	102	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	103
3.32.14	103	μέλλοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	obl	107
3.32.14	104	ζωὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ζωή	obj	107
3.32.14	105	αἰώνιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	αἰώνιος	amod	104
3.32.14	106	“	NOUN	Df	Case=Acc|Gender=Fem|Number=Sing	“	obj	107
3.32.14	107	κληρονομήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	κληρονομήθω	conj	99
3.32.14	108	.	PUNCT	Z		.	punct	107
3.32.14	109	”	NOUN	Nb		”	ROOT	109
3.32.18	0	32	ADV	V-		32	ROOT	0
3.32.18	1	,	PUNCT	Z		,	advmod	0
3.32.18	2	18.	PUNCT	Z		18.	ROOT	2
3.32.18	3	μετερχομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μετερχομένος	ROOT	3
3.32.18	4	.	PUNCT	Z		.	punct	3
3.32.18	5	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	7
3.32.18	6	γὰρ	ADV	Df		γάρ	discourse	18
3.32.18	7	ἴδιόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴδιόν	advcl	18
3.32.18	8	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
3.32.18	9	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
3.32.18	10	πλεονεξίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πλεονεξίας	nmod	7
3.32.18	11	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
3.32.18	12	πλείονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πλείονες	obj	14
3.32.18	13	ἐπιθυμεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιθυμέω	nsubj	7
3.32.18	14	κτᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	κτάομαι	xcomp	13
3.32.18	15	ὑπὲρ	ADP	R-		ὑπέρ	case	17
3.32.18	16	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
